
       Teff log g  [M]a Vturb  l/H  E(B-V)   u       u0      v       b       y       u-b    u0-b     b-y      m1      c1     c10
   32  4000  4.50 -1.00  2.00  0.00  0.00 -12.583 -12.566 -13.734 -14.467 -14.771   2.686   2.680   0.805   0.357   0.360   0.354
   33  4000  5.00 -1.00  2.00  0.00  0.00 -12.601 -12.585 -13.727 -14.471 -14.791   2.671   2.666   0.820   0.353   0.324   0.318
   34  4250  0.00 -1.00  2.00  0.00  0.00 -12.263 -12.247 -13.874 -14.853 -15.214   3.391   3.385   0.862   0.546   0.573   0.567
   35  4250  0.50 -1.00  2.00  0.00  0.00 -12.560 -12.543 -13.986 -14.863 -15.172   3.106   3.100   0.809   0.498   0.490   0.485
   36  4250  1.00 -1.00  2.00  0.00  0.00 -12.824 -12.807 -14.106 -14.905 -15.168   2.883   2.878   0.764   0.464   0.425   0.420
   37  4250  1.50 -1.00  2.00  0.00  0.00 -13.033 -13.016 -14.197 -14.939 -15.169   2.707   2.703   0.731   0.440   0.365   0.360
   38  4250  2.00 -1.00  2.00  0.00  0.00 -13.186 -13.168 -14.260 -14.962 -15.169   2.578   2.574   0.707   0.424   0.314   0.310
   39  4250  2.50 -1.00  2.00  0.00  0.00 -13.295 -13.277 -14.302 -14.980 -15.170   2.487   2.484   0.689   0.417   0.272   0.268
   40  4250  3.00 -1.00  2.00  0.00  0.00 -13.353 -13.335 -14.324 -14.994 -15.171   2.443   2.439   0.677   0.421   0.244   0.240
   41  4250  3.50 -1.00  2.00  0.00  0.00 -13.365 -13.347 -14.331 -15.006 -15.176   2.443   2.439   0.670   0.434   0.233   0.229
   42  4250  4.00 -1.00  2.00  0.00  0.00 -13.337 -13.319 -14.321 -15.009 -15.183   2.474   2.470   0.674   0.444   0.237   0.234
   43  4250  4.50 -1.00  2.00  0.00  0.00 -13.283 -13.265 -14.295 -14.990 -15.189   2.510   2.505   0.698   0.426   0.259   0.255
   44  4250  5.00 -1.00  2.00  0.00  0.00 -13.246 -13.229 -14.276 -14.974 -15.200   2.529   2.525   0.727   0.400   0.274   0.269
   45  4500  0.00 -1.00  2.00  0.00  0.00 -13.040 -13.024 -14.452 -15.260 -15.553   3.021   3.016   0.794   0.443   0.546   0.540
   46  4500  0.50 -1.00  2.00  0.00  0.00 -13.339 -13.323 -14.620 -15.341 -15.575   2.804   2.799   0.734   0.417   0.501   0.496
   47  4500  1.00 -1.00  2.00  0.00  0.00 -13.589 -13.572 -14.743 -15.395 -15.586   2.608   2.603   0.691   0.391   0.443   0.439
   48  4500  1.50 -1.00  2.00  0.00  0.00 -13.783 -13.765 -14.827 -15.429 -15.589   2.447   2.443   0.660   0.370   0.384   0.380
   49  4500  2.00 -1.00  2.00  0.00  0.00 -13.928 -13.910 -14.883 -15.449 -15.589   2.323   2.320   0.639   0.356   0.331   0.327
   50  4500  2.50 -1.00  2.00  0.00  0.00 -14.031 -14.012 -14.919 -15.464 -15.588   2.235   2.232   0.624   0.350   0.285   0.282
   51  4500  3.00 -1.00  2.00  0.00  0.00 -14.095 -14.076 -14.940 -15.476 -15.587   2.183   2.180   0.612   0.354   0.250   0.247
   52  4500  3.50 -1.00  2.00  0.00  0.00 -14.119 -14.099 -14.946 -15.485 -15.588   2.169   2.166   0.603   0.365   0.230   0.227
   53  4500  4.00 -1.00  2.00  0.00  0.00 -14.105 -14.086 -14.938 -15.492 -15.591   2.189   2.186   0.598   0.384   0.222   0.219
   54  4500  4.50 -1.00  2.00  0.00  0.00 -14.058 -14.038 -14.914 -15.493 -15.593   2.238   2.235   0.600   0.408   0.220   0.217
   55  4500  5.00 -1.00  2.00  0.00  0.00 -13.983 -13.964 -14.874 -15.477 -15.595   2.296   2.293   0.618   0.415   0.229   0.226
   56  4750  0.00 -1.00  2.00  0.00  0.00 -13.774 -13.758 -15.095 -15.739 -15.939   2.767   2.761   0.700   0.373   0.619   0.614
   57  4750  0.50 -1.00  2.00  0.00  0.00 -14.035 -14.018 -15.224 -15.797 -15.951   2.564   2.559   0.654   0.348   0.559   0.554
   58  4750  1.00 -1.00  2.00  0.00  0.00 -14.257 -14.239 -15.321 -15.836 -15.956   2.381   2.377   0.620   0.325   0.490   0.486
   59  4750  1.50 -1.00  2.00  0.00  0.00 -14.433 -14.414 -15.387 -15.860 -15.956   2.230   2.226   0.596   0.307   0.423   0.419
   60  4750  2.00 -1.00  2.00  0.00  0.00 -14.565 -14.547 -15.430 -15.875 -15.954   2.111   2.108   0.579   0.295   0.362   0.358
   61  4750  2.50 -1.00  2.00  0.00  0.00 -14.661 -14.642 -15.456 -15.884 -15.951   2.025   2.022   0.567   0.290   0.309   0.306
   62  4750  3.00 -1.00  2.00  0.00  0.00 -14.726 -14.707 -15.471 -15.892 -15.949   1.967   1.965   0.557   0.292   0.266   0.264
   63  4750  3.50 -1.00  2.00  0.00  0.00 -14.760 -14.741 -15.477 -15.900 -15.949   1.941   1.939   0.549   0.302   0.237   0.234
   64  4750  4.00 -1.00  2.00  0.00  0.00 -14.763 -14.743 -15.475 -15.907 -15.951   1.947   1.944   0.543   0.318   0.222   0.219
   65  4750  4.50 -1.00  2.00  0.00  0.00 -14.738 -14.718 -15.463 -15.913 -15.953   1.977   1.975   0.540   0.339   0.218   0.215
   66  4750  5.00 -1.00  2.00  0.00  0.00 -14.681 -14.662 -15.438 -15.916 -15.957   2.037   2.035   0.540   0.367   0.221   0.218
   67  5000  0.00 -1.00  2.00  0.00  0.00 -14.418 -14.400 -15.694 -16.178 -16.285   2.562   2.558   0.607   0.306   0.735   0.730
   68  5000  0.50 -1.00  2.00  0.00  0.00 -14.641 -14.623 -15.780 -16.211 -16.286   2.372   2.368   0.575   0.284   0.651   0.647
   69  5000  1.00 -1.00  2.00  0.00  0.00 -14.838 -14.820 -15.847 -16.233 -16.284   2.197   2.193   0.551   0.264   0.564   0.561
   70  5000  1.50 -1.00  2.00  0.00  0.00 -15.000 -14.981 -15.893 -16.246 -16.280   2.048   2.045   0.533   0.249   0.482   0.478
   71  5000  2.00 -1.00  2.00  0.00  0.00 -15.126 -15.107 -15.922 -16.253 -16.274   1.929   1.926   0.521   0.239   0.407   0.404
   72  5000  2.50 -1.00  2.00  0.00  0.00 -15.218 -15.199 -15.937 -16.256 -16.269   1.840   1.837   0.513   0.235   0.341   0.338
   73  5000  3.00 -1.00  2.00  0.00  0.00 -15.284 -15.264 -15.944 -16.259 -16.266   1.778   1.775   0.507   0.238   0.286   0.284
   74  5000  3.50 -1.00  2.00  0.00  0.00 -15.322 -15.302 -15.944 -16.263 -16.265   1.743   1.741   0.501   0.247   0.245   0.243
   75  5000  4.00 -1.00  2.00  0.00  0.00 -15.335 -15.315 -15.940 -16.269 -16.266   1.736   1.734   0.497   0.261   0.219   0.216
   76  5000  4.50 -1.00  2.00  0.00  0.00 -15.325 -15.305 -15.932 -16.275 -16.269   1.753   1.751   0.493   0.279   0.206   0.204
   77  5000  5.00 -1.00  2.00  0.00  0.00 -15.292 -15.272 -15.919 -16.282 -16.273   1.792   1.790   0.491   0.302   0.205   0.203
   78  5250  0.00 -1.00  2.00  0.00  0.00 -14.961 -14.943 -16.240 -16.578 -16.595   2.419   2.415   0.518   0.249   0.883   0.879
   79  5250  0.50 -1.00  2.00  0.00  0.00 -15.152 -15.133 -16.287 -16.588 -16.587   2.238   2.235   0.500   0.230   0.777   0.774
   80  5250  1.00 -1.00  2.00  0.00  0.00 -15.326 -15.308 -16.324 -16.593 -16.579   2.069   2.066   0.486   0.213   0.670   0.667
   81  5250  1.50 -1.00  2.00  0.00  0.00 -15.476 -15.457 -16.348 -16.594 -16.570   1.920   1.917   0.475   0.200   0.567   0.564
   82  5250  2.00 -1.00  2.00  0.00  0.00 -15.597 -15.578 -16.361 -16.592 -16.561   1.797   1.795   0.469   0.192   0.474   0.471
   83  5250  2.50 -1.00  2.00  0.00  0.00 -15.691 -15.672 -16.365 -16.589 -16.553   1.700   1.697   0.464   0.189   0.391   0.388
   84  5250  3.00 -1.00  2.00  0.00  0.00 -15.760 -15.741 -16.363 -16.586 -16.547   1.628   1.626   0.461   0.192   0.321   0.319
   85  5250  3.50 -1.00  2.00  0.00  0.00 -15.806 -15.786 -16.357 -16.586 -16.544   1.582   1.580   0.458   0.200   0.264   0.262
   86  5250  4.00 -1.00  2.00  0.00  0.00 -15.828 -15.808 -16.349 -16.588 -16.544   1.562   1.560   0.456   0.213   0.223   0.221
   87  5250  4.50 -1.00  2.00  0.00  0.00 -15.829 -15.809 -16.339 -16.593 -16.547   1.566   1.564   0.454   0.229   0.198   0.196
   88  5250  5.00 -1.00  2.00  0.00  0.00 -15.811 -15.791 -16.327 -16.599 -16.551   1.589   1.588   0.452   0.248   0.186   0.185
   89  5500  0.00 -1.00  2.00  0.00  0.00 -15.401 -15.382 -16.724 -16.938 -16.875   2.339   2.336   0.437   0.206   1.051   1.048
   90  5500  0.50 -1.00  2.00  0.00  0.00 -15.567 -15.548 -16.742 -16.931 -16.860   2.166   2.164   0.429   0.189   0.929   0.926
   91  5500  1.00 -1.00  2.00  0.00  0.00 -15.726 -15.707 -16.755 -16.923 -16.847   1.999   1.996   0.424   0.173   0.803   0.801
   92  5500  1.50 -1.00  2.00  0.00  0.00 -15.868 -15.848 -16.760 -16.913 -16.833   1.847   1.845   0.420   0.162   0.681   0.678
   93  5500  2.00 -1.00  2.00  0.00  0.00 -15.988 -15.968 -16.757 -16.902 -16.821   1.716   1.714   0.419   0.155   0.566   0.564
   94  5500  2.50 -1.00  2.00  0.00  0.00 -16.086 -16.066 -16.749 -16.891 -16.810   1.607   1.605   0.419   0.152   0.463   0.461
   95  5500  3.00 -1.00  2.00  0.00  0.00 -16.163 -16.143 -16.738 -16.882 -16.801   1.522   1.520   0.419   0.155   0.373   0.371
   96  5500  3.50 -1.00  2.00  0.00  0.00 -16.218 -16.198 -16.725 -16.876 -16.795   1.460   1.458   0.419   0.161   0.298   0.296
   97  5500  4.00 -1.00  2.00  0.00  0.00 -16.253 -16.233 -16.713 -16.874 -16.793   1.424   1.422   0.419   0.172   0.240   0.238
   98  5500  4.50 -1.00  2.00  0.00  0.00 -16.266 -16.245 -16.699 -16.876 -16.795   1.412   1.411   0.419   0.187   0.199   0.197
   99  5500  5.00 -1.00  2.00  0.00  0.00 -16.261 -16.241 -16.687 -16.880 -16.799   1.421   1.419   0.419   0.203   0.174   0.173
  100  5750  0.00 -1.00  2.00  0.00  0.00 -15.756 -15.736 -17.153 -17.263 -17.127   2.309   2.307   0.364   0.174   1.230   1.228
  101  5750  0.50 -1.00  2.00  0.00  0.00 -15.900 -15.880 -17.149 -17.245 -17.110   2.147   2.145   0.365   0.160   1.095   1.093
  102  5750  1.00 -1.00  2.00  0.00  0.00 -16.047 -16.027 -17.144 -17.227 -17.093   1.983   1.981   0.366   0.147   0.955   0.953
  103  5750  1.50 -1.00  2.00  0.00  0.00 -16.184 -16.164 -17.133 -17.208 -17.076   1.827   1.825   0.368   0.136   0.816   0.814
  104  5750  2.00 -1.00  2.00  0.00  0.00 -16.306 -16.286 -17.117 -17.189 -17.060   1.685   1.683   0.371   0.129   0.682   0.680
  105  5750  2.50 -1.00  2.00  0.00  0.00 -16.410 -16.390 -17.098 -17.170 -17.045   1.562   1.560   0.375   0.126   0.558   0.556
  106  5750  3.00 -1.00  2.00  0.00  0.00 -16.497 -16.477 -17.078 -17.154 -17.033   1.459   1.458   0.378   0.127   0.446   0.445
  107  5750  3.50 -1.00  2.00  0.00  0.00 -16.565 -16.545 -17.058 -17.142 -17.023   1.379   1.377   0.381   0.132   0.350   0.348
  108  5750  4.00 -1.00  2.00  0.00  0.00 -16.614 -16.594 -17.039 -17.135 -17.018   1.323   1.321   0.384   0.141   0.272   0.270
  109  5750  4.50 -1.00  2.00  0.00  0.00 -16.642 -16.622 -17.023 -17.132 -17.018   1.292   1.291   0.386   0.153   0.213   0.212
  110  5750  5.00 -1.00  2.00  0.00  0.00 -16.651 -16.631 -17.008 -17.134 -17.021   1.284   1.283   0.387   0.167   0.173   0.172
  111  6000  0.00 -1.00  2.00  0.00  0.00 -16.050 -16.030 -17.544 -17.558 -17.355   2.310   2.308   0.297   0.146   1.422   1.420
  112  6000  0.50 -1.00  2.00  0.00  0.00 -16.174 -16.154 -17.517 -17.534 -17.339   2.162   2.160   0.306   0.140   1.269   1.267
  113  6000  1.00 -1.00  2.00  0.00  0.00 -16.308 -16.288 -17.496 -17.509 -17.322   2.003   2.002   0.312   0.130   1.117   1.115
  114  6000  1.50 -1.00  2.00  0.00  0.00 -16.440 -16.420 -17.473 -17.484 -17.303   1.846   1.844   0.319   0.121   0.963   0.962
  115  6000  2.00 -1.00  2.00  0.00  0.00 -16.564 -16.543 -17.446 -17.458 -17.284   1.696   1.695   0.326   0.115   0.813   0.811
  116  6000  2.50 -1.00  2.00  0.00  0.00 -16.674 -16.654 -17.417 -17.433 -17.265   1.560   1.559   0.333   0.112   0.670   0.668
  117  6000  3.00 -1.00  2.00  0.00  0.00 -16.771 -16.750 -17.388 -17.409 -17.248   1.440   1.439   0.339   0.111   0.538   0.537
  118  6000  3.50 -1.00  2.00  0.00  0.00 -16.853 -16.832 -17.360 -17.389 -17.235   1.339   1.337   0.345   0.113   0.420   0.419
  119  6000  4.00 -1.00  2.00  0.00  0.00 -16.917 -16.896 -17.335 -17.375 -17.225   1.260   1.259   0.350   0.119   0.320   0.319
  120  6000  4.50 -1.00  2.00  0.00  0.00 -16.962 -16.942 -17.314 -17.367 -17.221   1.207   1.206   0.354   0.128   0.241   0.240
  121  6000  5.00 -1.00  2.00  0.00  0.00 -16.987 -16.967 -17.297 -17.365 -17.222   1.180   1.178   0.357   0.139   0.184   0.183
  122  6250  0.50 -1.00  2.00  0.00  0.00 -16.408 -16.387 -17.859 -17.801 -17.550   2.195   2.194   0.249   0.121   1.452   1.451
  123  6250  1.00 -1.00  2.00  0.00  0.00 -16.530 -16.509 -17.820 -17.772 -17.534   2.045   2.044   0.262   0.119   1.280   1.279
  124  6250  1.50 -1.00  2.00  0.00  0.00 -16.655 -16.635 -17.786 -17.743 -17.515   1.889   1.888   0.272   0.114   1.115   1.114
  125  6250  2.00 -1.00  2.00  0.00  0.00 -16.778 -16.757 -17.749 -17.712 -17.495   1.736   1.735   0.283   0.109   0.950   0.949
  126  6250  2.50 -1.00  2.00  0.00  0.00 -16.893 -16.872 -17.712 -17.681 -17.474   1.590   1.589   0.293   0.106   0.792   0.791
  127  6250  3.00 -1.00  2.00  0.00  0.00 -16.997 -16.976 -17.674 -17.651 -17.453   1.456   1.455   0.302   0.104   0.642   0.641
  128  6250  3.50 -1.00  2.00  0.00  0.00 -17.090 -17.069 -17.638 -17.624 -17.434   1.336   1.335   0.310   0.104   0.505   0.504
  129  6250  4.00 -1.00  2.00  0.00  0.00 -17.169 -17.148 -17.607 -17.602 -17.419   1.235   1.234   0.317   0.107   0.384   0.383
  130  6250  4.50 -1.00  2.00  0.00  0.00 -17.231 -17.210 -17.580 -17.587 -17.410   1.158   1.157   0.323   0.113   0.284   0.283
  131  6250  5.00 -1.00  2.00  0.00  0.00 -17.274 -17.253 -17.559 -17.579 -17.407   1.107   1.106   0.328   0.121   0.207   0.206
  132  6500  0.50 -1.00  2.00  0.00  0.00 -16.617 -16.596 -18.182 -18.049 -17.740   2.234   2.233   0.191   0.104   1.641   1.640
  133  6500  1.00 -1.00  2.00  0.00  0.00 -16.725 -16.704 -18.127 -18.018 -17.730   2.095   2.094   0.212   0.109   1.451   1.451
  134  6500  1.50 -1.00  2.00  0.00  0.00 -16.844 -16.823 -18.077 -17.986 -17.714   1.945   1.944   0.228   0.111   1.265   1.264
  135  6500  2.00 -1.00  2.00  0.00  0.00 -16.963 -16.942 -18.032 -17.952 -17.694   1.791   1.790   0.241   0.108   1.090   1.089
  136  6500  2.50 -1.00  2.00  0.00  0.00 -17.079 -17.058 -17.986 -17.917 -17.671   1.640   1.639   0.254   0.106   0.918   0.917
  137  6500  3.00 -1.00  2.00  0.00  0.00 -17.189 -17.168 -17.941 -17.882 -17.647   1.495   1.494   0.265   0.104   0.753   0.753
  138  6500  3.50 -1.00  2.00  0.00  0.00 -17.290 -17.268 -17.897 -17.848 -17.624   1.361   1.360   0.276   0.104   0.599   0.598
  139  6500  4.00 -1.00  2.00  0.00  0.00 -17.379 -17.358 -17.858 -17.819 -17.605   1.242   1.241   0.286   0.104   0.460   0.459
  140  6500  4.50 -1.00  2.00  0.00  0.00 -17.456 -17.435 -17.825 -17.796 -17.590   1.142   1.141   0.294   0.106   0.340   0.339
  141  6500  5.00 -1.00  2.00  0.00  0.00 -17.516 -17.495 -17.799 -17.781 -17.581   1.067   1.066   0.301   0.111   0.242   0.241
  142  6750  0.50 -1.00  2.00  0.00  0.00 -16.820 -16.798 -18.457 -18.272 -17.921   2.255   2.254   0.149   0.096   1.764   1.763
  143  6750  1.00 -1.00  2.00  0.00  0.00 -16.906 -16.885 -18.419 -18.249 -17.909   2.145   2.144   0.160   0.099   1.625   1.625
  144  6750  1.50 -1.00  2.00  0.00  0.00 -17.016 -16.994 -18.355 -18.215 -17.898   2.002   2.001   0.183   0.106   1.422   1.421
  145  6750  2.00 -1.00  2.00  0.00  0.00 -17.130 -17.109 -18.297 -18.179 -17.880   1.851   1.850   0.201   0.110   1.227   1.226
  146  6750  2.50 -1.00  2.00  0.00  0.00 -17.245 -17.224 -18.244 -18.141 -17.858   1.698   1.698   0.217   0.110   1.044   1.043
  147  6750  3.00 -1.00  2.00  0.00  0.00 -17.357 -17.335 -18.192 -18.102 -17.833   1.547   1.547   0.231   0.108   0.867   0.867
  148  6750  3.50 -1.00  2.00  0.00  0.00 -17.462 -17.441 -18.142 -18.064 -17.807   1.403   1.402   0.243   0.107   0.699   0.699
  149  6750  4.00 -1.00  2.00  0.00  0.00 -17.560 -17.539 -18.095 -18.028 -17.783   1.270   1.269   0.255   0.107   0.544   0.544
  150  6750  4.50 -1.00  2.00  0.00  0.00 -17.648 -17.626 -18.054 -17.997 -17.762   1.152   1.151   0.265   0.107   0.405   0.405
  151  6750  5.00 -1.00  2.00  0.00  0.00 -17.722 -17.700 -18.021 -17.974 -17.748   1.055   1.054   0.274   0.109   0.288   0.288
  152  7000  0.50 -1.00  2.00  0.00  0.00 -17.026 -17.004 -18.692 -18.471 -18.089   2.248   2.247   0.118   0.090   1.830   1.829
  153  7000  1.00 -1.00  2.00  0.00  0.00 -17.087 -17.066 -18.669 -18.456 -18.078   2.171   2.171   0.122   0.095   1.737   1.736
  154  7000  1.50 -1.00  2.00  0.00  0.00 -17.179 -17.157 -18.623 -18.431 -18.066   2.054   2.054   0.135   0.101   1.579   1.578
  155  7000  2.00 -1.00  2.00  0.00  0.00 -17.287 -17.265 -18.552 -18.394 -18.054   1.909   1.909   0.160   0.110   1.366   1.365
  156  7000  2.50 -1.00  2.00  0.00  0.00 -17.398 -17.377 -18.488 -18.354 -18.034   1.758   1.757   0.180   0.115   1.166   1.165
  157  7000  3.00 -1.00  2.00  0.00  0.00 -17.509 -17.488 -18.429 -18.313 -18.009   1.606   1.605   0.197   0.116   0.979   0.978
  158  7000  3.50 -1.00  2.00  0.00  0.00 -17.616 -17.595 -18.373 -18.270 -17.982   1.456   1.455   0.212   0.115   0.800   0.800
  159  7000  4.00 -1.00  2.00  0.00  0.00 -17.719 -17.697 -18.319 -18.229 -17.954   1.312   1.312   0.225   0.114   0.632   0.632
  160  7000  4.50 -1.00  2.00  0.00  0.00 -17.814 -17.793 -18.271 -18.192 -17.929   1.180   1.179   0.237   0.113   0.478   0.477
  161  7000  5.00 -1.00  2.00  0.00  0.00 -17.899 -17.877 -18.230 -18.161 -17.909   1.065   1.064   0.247   0.112   0.343   0.342
  162  7250  0.50 -1.00  2.00  0.00  0.00 -17.251 -17.229 -18.885 -18.644 -18.245   2.195   2.195   0.101   0.087   1.818   1.818
  163  7250  1.00 -1.00  2.00  0.00  0.00 -17.277 -17.255 -18.884 -18.640 -18.235   2.165   2.165   0.094   0.091   1.793   1.793
  164  7250  1.50 -1.00  2.00  0.00  0.00 -17.347 -17.326 -18.852 -18.623 -18.225   2.078   2.078   0.101   0.100   1.674   1.674
  165  7250  2.00 -1.00  2.00  0.00  0.00 -17.440 -17.418 -18.799 -18.596 -18.212   1.958   1.958   0.117   0.109   1.504   1.504
  166  7250  2.50 -1.00  2.00  0.00  0.00 -17.545 -17.523 -18.723 -18.555 -18.198   1.813   1.812   0.143   0.119   1.287   1.287
  167  7250  3.00 -1.00  2.00  0.00  0.00 -17.652 -17.630 -18.654 -18.513 -18.176   1.663   1.662   0.164   0.124   1.087   1.086
  168  7250  3.50 -1.00  2.00  0.00  0.00 -17.759 -17.737 -18.592 -18.468 -18.149   1.512   1.511   0.181   0.125   0.899   0.898
  169  7250  4.00 -1.00  2.00  0.00  0.00 -17.863 -17.841 -18.532 -18.424 -18.120   1.363   1.362   0.196   0.125   0.720   0.719
  170  7250  4.50 -1.00  2.00  0.00  0.00 -17.963 -17.941 -18.477 -18.381 -18.091   1.220   1.220   0.210   0.123   0.553   0.552
  171  7250  5.00 -1.00  2.00  0.00  0.00 -18.055 -18.033 -18.429 -18.343 -18.065   1.090   1.090   0.222   0.121   0.403   0.402
  172  7500  0.50 -1.00  2.00  0.00  0.00 -17.517 -17.495 -19.012 -18.777 -18.386   2.062   2.062   0.110   0.084   1.672   1.672
  173  7500  1.00 -1.00  2.00  0.00  0.00 -17.482 -17.460 -19.068 -18.802 -18.378   2.122   2.122   0.076   0.086   1.794   1.794
  174  7500  1.50 -1.00  2.00  0.00  0.00 -17.526 -17.505 -19.049 -18.794 -18.371   2.069   2.069   0.077   0.096   1.721   1.720
  175  7500  2.00 -1.00  2.00  0.00  0.00 -17.600 -17.578 -19.009 -18.774 -18.361   1.976   1.976   0.086   0.109   1.585   1.585
  176  7500  2.50 -1.00  2.00  0.00  0.00 -17.690 -17.669 -18.949 -18.744 -18.347   1.856   1.855   0.103   0.121   1.406   1.405
  177  7500  3.00 -1.00  2.00  0.00  0.00 -17.791 -17.770 -18.870 -18.702 -18.332   1.713   1.712   0.130   0.131   1.190   1.189
  178  7500  3.50 -1.00  2.00  0.00  0.00 -17.894 -17.873 -18.800 -18.656 -18.307   1.564   1.563   0.151   0.135   0.991   0.991
  179  7500  4.00 -1.00  2.00  0.00  0.00 -17.997 -17.976 -18.735 -18.609 -18.277   1.414   1.414   0.168   0.136   0.805   0.804
  180  7500  4.50 -1.00  2.00  0.00  0.00 -18.099 -18.077 -18.673 -18.563 -18.247   1.266   1.266   0.184   0.135   0.627   0.626
  181  7500  5.00 -1.00  2.00  0.00  0.00 -18.195 -18.174 -18.618 -18.520 -18.217   1.126   1.126   0.198   0.132   0.464   0.464
  182  7750  1.00 -1.00  2.00  0.00  0.00 -17.707 -17.685 -19.214 -18.937 -18.506   2.032   2.032   0.069   0.083   1.726   1.726
