
       Teff log g  [M]  Vturb  l/H  E(B-V)   u-b    u0-b     b-y      m1      c1     c10    beta     a0      r*
  220  8750  4.00 -1.50  1.00  1.25  0.00   1.523   1.523   0.041   0.173   1.093   1.093   2.916   0.070   0.029
  221  8750  4.50 -1.50  1.00  1.25  0.00   1.421   1.421   0.060   0.193   0.913   0.913   2.928   0.071  -0.048
  222  8750  5.00 -1.50  1.00  1.25  0.00   1.294   1.294   0.087   0.198   0.722   0.722   2.931   0.075  -0.119
  223  9000  2.00 -1.50  1.00  0.00  0.00   1.550   1.550   0.025   0.080   1.337   1.337   2.696   0.059   0.335
  224  9000  2.50 -1.50  1.00  0.00  0.00   1.591   1.591   0.015   0.097   1.365   1.365   2.765   0.056   0.277
  225  9000  3.00 -1.50  1.00  0.00  0.00   1.589   1.589   0.014   0.118   1.322   1.322   2.830   0.055   0.197
  226  9000  3.50 -1.50  1.00  0.00  0.00   1.557   1.557   0.019   0.144   1.230   1.230   2.883   0.054   0.111
  227  9000  4.00 -1.50  1.00  0.00  0.00   1.500   1.500   0.027   0.172   1.099   1.099   2.921   0.052   0.027
  228  9000  4.50 -1.50  1.00  0.00  0.00   1.420   1.420   0.040   0.199   0.939   0.939   2.941   0.050  -0.050
  229  9000  5.00 -1.50  1.00  0.00  0.00   1.319   1.319   0.056   0.221   0.764   0.764   2.946   0.048  -0.118
  230  9250  2.00 -1.50  1.00  0.00  0.00   1.449   1.450   0.024   0.077   1.245   1.245   2.675   0.040   0.324
  231  9250  2.50 -1.50  1.00  0.00  0.00   1.506   1.506   0.012   0.093   1.295   1.295   2.742   0.038   0.275
  232  9250  3.00 -1.50  1.00  0.00  0.00   1.519   1.520   0.008   0.113   1.275   1.275   2.810   0.036   0.201
  233  9250  3.50 -1.50  1.00  0.00  0.00   1.504   1.504   0.010   0.139   1.204   1.204   2.871   0.036   0.115
  234  9250  4.00 -1.50  1.00  0.00  0.00   1.464   1.464   0.017   0.167   1.094   1.094   2.918   0.035   0.029
  235  9250  4.50 -1.50  1.00  0.00  0.00   1.401   1.401   0.027   0.197   0.951   0.951   2.947   0.034  -0.051
  236  9250  5.00 -1.50  1.00  0.00  0.00   1.316   1.316   0.041   0.224   0.784   0.784   2.960   0.033  -0.123
  237  9500  2.00 -1.50  1.00  0.00  0.00   1.356   1.357   0.023   0.075   1.160   1.160   2.659   0.022   0.310
  238  9500  2.50 -1.50  1.00  0.00  0.00   1.423   1.424   0.009   0.089   1.225   1.226   2.723   0.020   0.270
  239  9500  3.00 -1.50  1.00  0.00  0.00   1.447   1.448   0.004   0.108   1.222   1.223   2.789   0.020   0.204
  240  9500  3.50 -1.50  1.00  0.00  0.00   1.445   1.445   0.004   0.132   1.171   1.171   2.854   0.019   0.121
  241  9500  4.00 -1.50  1.00  0.00  0.00   1.420   1.420   0.008   0.161   1.079   1.079   2.909   0.018   0.033
  242  9500  4.50 -1.50  1.00  0.00  0.00   1.372   1.372   0.016   0.193   0.951   0.951   2.948   0.018  -0.051
  243  9500  5.00 -1.50  1.00  0.00  0.00   1.302   1.302   0.029   0.225   0.793   0.793   2.968   0.018  -0.127
  244  9750  2.00 -1.50  1.00  0.00  0.00   1.272   1.273   0.021   0.073   1.082   1.083   2.646   0.005   0.297
  245  9750  2.50 -1.50  1.00  0.00  0.00   1.346   1.347   0.006   0.086   1.159   1.159   2.706   0.003   0.264
  246  9750  3.00 -1.50  1.00  0.00  0.00   1.378   1.378   0.000   0.104   1.168   1.169   2.771   0.003   0.203
  247  9750  3.50 -1.50  1.00  0.00  0.00   1.384   1.384  -0.001   0.126   1.132   1.132   2.837   0.003   0.124
  248  9750  4.00 -1.50  1.00  0.00  0.00   1.369   1.370   0.001   0.155   1.055   1.056   2.897   0.002   0.038
  249  9750  4.50 -1.50  1.00  0.00  0.00   1.335   1.336   0.008   0.188   0.942   0.942   2.943   0.003  -0.049
  250  9750  5.00 -1.50  1.00  0.00  0.00   1.280   1.280   0.018   0.222   0.796   0.797   2.971   0.003  -0.128
  251 10000  2.00 -1.50  1.00  0.00  0.00   1.194   1.195   0.019   0.071   1.011   1.011   2.636  -0.011   0.282
  252 10000  2.50 -1.50  1.00  0.00  0.00   1.274   1.275   0.004   0.084   1.096   1.096   2.693  -0.012   0.255
  253 10000  3.00 -1.50  1.00  0.00  0.00   1.312   1.313  -0.003   0.100   1.115   1.116   2.754  -0.012   0.202
  254 10000  3.50 -1.50  1.00  0.00  0.00   1.324   1.325  -0.006   0.122   1.090   1.091   2.819  -0.013   0.128
  255 10000  4.00 -1.50  1.00  0.00  0.00   1.318   1.318  -0.004   0.149   1.026   1.027   2.882  -0.012   0.043
  256 10000  4.50 -1.50  1.00  0.00  0.00   1.294   1.294   0.000   0.182   0.927   0.927   2.934  -0.012  -0.045
  257 10000  5.00 -1.50  1.00  0.00  0.00   1.250   1.250   0.009   0.218   0.794   0.794   2.969  -0.011  -0.127
  258 10500  2.00 -1.50  1.00  0.00  0.00   1.056   1.057   0.015   0.070   0.885   0.886   2.620  -0.040   0.254
  259 10500  2.50 -1.50  1.00  0.00  0.00   1.145   1.145  -0.001   0.081   0.981   0.982   2.672  -0.040   0.237
  260 10500  3.00 -1.50  1.00  0.00  0.00   1.191   1.192  -0.009   0.096   1.015   1.015   2.728  -0.040   0.193
  261 10500  3.50 -1.50  1.00  0.00  0.00   1.212   1.213  -0.013   0.114   1.007   1.007   2.789  -0.040   0.129
  262 10500  4.00 -1.50  1.00  0.00  0.00   1.216   1.217  -0.013   0.139   0.963   0.964   2.852  -0.039   0.051
  263 10500  4.50 -1.50  1.00  0.00  0.00   1.205   1.206  -0.011   0.169   0.887   0.887   2.911  -0.039  -0.035
  264 10500  5.00 -1.50  1.00  0.00  0.00   1.179   1.179  -0.005   0.205   0.777   0.777   2.957  -0.038  -0.120
  265 11000  2.50 -1.50  1.00  0.00  0.00   1.030   1.031  -0.005   0.079   0.881   0.881   2.656  -0.065   0.218
  266 11000  3.00 -1.50  1.00  0.00  0.00   1.082   1.083  -0.014   0.093   0.922   0.923   2.708  -0.064   0.181
  267 11000  3.50 -1.50  1.00  0.00  0.00   1.109   1.110  -0.018   0.109   0.925   0.926   2.765  -0.063   0.125
  268 11000  4.00 -1.50  1.00  0.00  0.00   1.121   1.121  -0.020   0.131   0.897   0.897   2.825  -0.063   0.055
  269 11000  4.50 -1.50  1.00  0.00  0.00   1.118   1.119  -0.019   0.159   0.838   0.838   2.885  -0.063  -0.025
  270 11000  5.00 -1.50  1.00  0.00  0.00   1.103   1.103  -0.016   0.193   0.746   0.747   2.937  -0.063  -0.109
  271 11500  2.50 -1.50  1.00  0.00  0.00   0.929   0.930  -0.010   0.078   0.792   0.793   2.644  -0.088   0.199
  272 11500  3.00 -1.50  1.00  0.00  0.00   0.984   0.985  -0.019   0.090   0.839   0.840   2.692  -0.087   0.168
  273 11500  3.50 -1.50  1.00  0.00  0.00   1.015   1.016  -0.023   0.106   0.848   0.849   2.745  -0.085   0.119
  274 11500  4.00 -1.50  1.00  0.00  0.00   1.031   1.032  -0.026   0.126   0.829   0.830   2.802  -0.085   0.055
  275 11500  4.50 -1.50  1.00  0.00  0.00   1.035   1.035  -0.026   0.151   0.783   0.784   2.861  -0.085  -0.020
  276 11500  5.00 -1.50  1.00  0.00  0.00   1.027   1.028  -0.024   0.182   0.709   0.709   2.916  -0.084  -0.101
  277 12000  2.50 -1.50  1.00  0.00  0.00   0.840   0.841  -0.015   0.076   0.715   0.716   2.633  -0.109   0.184
  278 12000  3.00 -1.50  1.00  0.00  0.00   0.896   0.897  -0.024   0.088   0.765   0.765   2.679  -0.108   0.155
  279 12000  3.50 -1.50  1.00  0.00  0.00   0.929   0.930  -0.028   0.103   0.778   0.778   2.729  -0.106   0.110
  280 12000  4.00 -1.50  1.00  0.00  0.00   0.948   0.949  -0.031   0.121   0.765   0.765   2.783  -0.106   0.052
  281 12000  4.50 -1.50  1.00  0.00  0.00   0.956   0.956  -0.031   0.144   0.728   0.728   2.839  -0.104  -0.017
  282 12000  5.00 -1.50  1.00  0.00  0.00   0.954   0.954  -0.030   0.173   0.666   0.666   2.894  -0.103  -0.094
  283 12500  2.50 -1.50  1.00  0.00  0.00   0.761   0.761  -0.020   0.075   0.647   0.648   2.624  -0.128   0.169
  284 12500  3.00 -1.50  1.00  0.00  0.00   0.818   0.818  -0.028   0.087   0.698   0.699   2.668  -0.126   0.144
  285 12500  3.50 -1.50  1.00  0.00  0.00   0.852   0.852  -0.033   0.101   0.714   0.714   2.716  -0.125   0.101
  286 12500  4.00 -1.50  1.00  0.00  0.00   0.872   0.872  -0.035   0.118   0.704   0.705   2.766  -0.123   0.048
  287 12500  4.50 -1.50  1.00  0.00  0.00   0.882   0.882  -0.036   0.140   0.673   0.674   2.820  -0.122  -0.017
  288 12500  5.00 -1.50  1.00  0.00  0.00   0.883   0.884  -0.036   0.166   0.620   0.621   2.873  -0.122  -0.088
  289 13000  2.50 -1.50  1.00  0.00  0.00   0.689   0.690  -0.024   0.074   0.586   0.587   2.615  -0.145   0.157
  290 13000  3.00 -1.50  1.00  0.00  0.00   0.747   0.748  -0.033   0.086   0.639   0.640   2.658  -0.144   0.133
  291 13000  3.50 -1.50  1.00  0.00  0.00   0.781   0.782  -0.037   0.099   0.656   0.657   2.704  -0.141   0.094
  292 13000  4.00 -1.50  1.00  0.00  0.00   0.802   0.803  -0.040   0.115   0.649   0.649   2.752  -0.141   0.043
  293 13000  4.50 -1.50  1.00  0.00  0.00   0.813   0.814  -0.041   0.136   0.621   0.622   2.803  -0.140  -0.017
  294 13000  5.00 -1.50  1.00  0.00  0.00   0.817   0.817  -0.041   0.161   0.575   0.576   2.855  -0.139  -0.086
  295 14000  2.00 -1.50  1.00  0.00  0.00   0.448   0.449  -0.013   0.062   0.348   0.349   2.558  -0.177   0.130
  296 14000  2.50 -1.50  1.00  0.00  0.00   0.565   0.566  -0.032   0.073   0.482   0.483   2.601  -0.175   0.135
  297 14000  3.00 -1.50  1.00  0.00  0.00   0.625   0.626  -0.041   0.083   0.539   0.540   2.642  -0.173   0.115
  298 14000  3.50 -1.50  1.00  0.00  0.00   0.660   0.660  -0.046   0.096   0.558   0.559   2.684  -0.172   0.080
  299 14000  4.00 -1.50  1.00  0.00  0.00   0.680   0.681  -0.048   0.111   0.553   0.554   2.729  -0.170   0.033
  300 14000  4.50 -1.50  1.00  0.00  0.00   0.692   0.692  -0.049   0.130   0.529   0.530   2.775  -0.169  -0.021
  301 14000  5.00 -1.50  1.00  0.00  0.00   0.697   0.698  -0.050   0.153   0.490   0.490   2.823  -0.170  -0.083
  302 15000  2.50 -1.50  1.00  0.00  0.00   0.457   0.458  -0.040   0.071   0.392   0.393   2.588  -0.203   0.117
  303 15000  3.00 -1.50  1.00  0.00  0.00   0.522   0.522  -0.049   0.081   0.455   0.456   2.627  -0.200   0.101
  304 15000  3.50 -1.50  1.00  0.00  0.00   0.557   0.558  -0.054   0.093   0.477   0.477   2.668  -0.199   0.068
  305 15000  4.00 -1.50  1.00  0.00  0.00   0.578   0.579  -0.056   0.107   0.473   0.474   2.710  -0.197   0.025
  306 15000  4.50 -1.50  1.00  0.00  0.00   0.589   0.590  -0.057   0.125   0.452   0.453   2.753  -0.196  -0.025
  307 15000  5.00 -1.50  1.00  0.00  0.00   0.595   0.595  -0.058   0.146   0.416   0.416   2.798  -0.196  -0.083
  308 16000  2.50 -1.50  1.00  0.00  0.00   0.360   0.361  -0.046   0.069   0.312   0.313   2.576  -0.226   0.102
  309 16000  3.00 -1.50  1.00  0.00  0.00   0.430   0.431  -0.056   0.079   0.382   0.383   2.615  -0.224   0.088
  310 16000  3.50 -1.50  1.00  0.00  0.00   0.469   0.469  -0.061   0.091   0.407   0.408   2.653  -0.222   0.059
  311 16000  4.00 -1.50  1.00  0.00  0.00   0.490   0.491  -0.063   0.104   0.406   0.407   2.693  -0.220   0.019
  312 16000  4.50 -1.50  1.00  0.00  0.00   0.501   0.502  -0.064   0.120   0.387   0.388   2.735  -0.219  -0.030
  313 16000  5.00 -1.50  1.00  0.00  0.00   0.507   0.507  -0.065   0.140   0.353   0.354   2.777  -0.219  -0.084
  314 17000  2.50 -1.50  1.00  0.00  0.00   0.272   0.273  -0.051   0.067   0.238   0.239   2.566  -0.247   0.086
  315 17000  3.00 -1.50  1.00  0.00  0.00   0.348   0.349  -0.062   0.077   0.316   0.317   2.604  -0.244   0.076
  316 17000  3.50 -1.50  1.00  0.00  0.00   0.389   0.390  -0.067   0.088   0.346   0.347   2.641  -0.242   0.050
  317 17000  4.00 -1.50  1.00  0.00  0.00   0.412   0.413  -0.070   0.101   0.348   0.349   2.679  -0.241   0.013
  318 17000  4.50 -1.50  1.00  0.00  0.00   0.424   0.425  -0.071   0.116   0.331   0.332   2.719  -0.240  -0.033
  319 17000  5.00 -1.50  1.00  0.00  0.00   0.430   0.431  -0.071   0.136   0.300   0.301   2.759  -0.238  -0.084
  320 18000  2.50 -1.50  1.00  0.00  0.00   0.191   0.192  -0.056   0.065   0.170   0.171   2.556  -0.267   0.073
  321 18000  3.00 -1.50  1.00  0.00  0.00   0.273   0.274  -0.068   0.075   0.256   0.258   2.593  -0.264   0.067
  322 18000  3.50 -1.50  1.00  0.00  0.00   0.317   0.318  -0.073   0.086   0.290   0.291   2.629  -0.261   0.043
  323 18000  4.00 -1.50  1.00  0.00  0.00   0.342   0.343  -0.076   0.098   0.296   0.297   2.666  -0.259   0.008
  324 18000  4.50 -1.50  1.00  0.00  0.00   0.356   0.357  -0.077   0.113   0.282   0.283   2.705  -0.258  -0.036
  325 18000  5.00 -1.50  1.00  0.00  0.00   0.362   0.363  -0.078   0.131   0.253   0.254   2.743  -0.258  -0.084
  326 19000  2.50 -1.50  1.00  0.00  0.00   0.117   0.118  -0.060   0.063   0.108   0.109   2.547  -0.284   0.060
  327 19000  3.00 -1.50  1.00  0.00  0.00   0.205   0.206  -0.073   0.073   0.203   0.204   2.584  -0.281   0.058
  328 19000  3.50 -1.50  1.00  0.00  0.00   0.252   0.253  -0.079   0.084   0.240   0.241   2.618  -0.279   0.037
  329 19000  4.00 -1.50  1.00  0.00  0.00   0.278   0.279  -0.081   0.096   0.248   0.249   2.654  -0.276   0.004
  330 19000  4.50 -1.50  1.00  0.00  0.00   0.293   0.294  -0.083   0.110   0.237   0.238   2.692  -0.275  -0.038
  331 19000  5.00 -1.50  1.00  0.00  0.00   0.301   0.302  -0.083   0.127   0.211   0.212   2.729  -0.274  -0.084
  332 20000  3.00 -1.50  1.00  0.00  0.00   0.144   0.145  -0.078   0.072   0.154   0.156   2.575  -0.297   0.050
  333 20000  3.50 -1.50  1.00  0.00  0.00   0.192   0.193  -0.084   0.082   0.194   0.195   2.609  -0.294   0.030
  334 20000  4.00 -1.50  1.00  0.00  0.00   0.220   0.221  -0.086   0.093   0.205   0.206   2.643  -0.291   0.000
  335 20000  4.50 -1.50  1.00  0.00  0.00   0.236   0.237  -0.088   0.106   0.197   0.198   2.679  -0.291  -0.039
  336 20000  5.00 -1.50  1.00  0.00  0.00   0.245   0.246  -0.088   0.123   0.174   0.175   2.716  -0.289  -0.084
  337 21000  3.00 -1.50  1.00  0.00  0.00   0.088   0.089  -0.082   0.070   0.111   0.112   2.568  -0.311   0.042
  338 21000  3.50 -1.50  1.00  0.00  0.00   0.138   0.140  -0.088   0.079   0.154   0.155   2.600  -0.308   0.025
  339 21000  4.00 -1.50  1.00  0.00  0.00   0.167   0.168  -0.091   0.090   0.166   0.167   2.633  -0.306  -0.003
  340 21000  4.50 -1.50  1.00  0.00  0.00   0.184   0.185  -0.093   0.103   0.160   0.161   2.668  -0.305  -0.040
  341 21000  5.00 -1.50  1.00  0.00  0.00   0.193   0.194  -0.093   0.119   0.139   0.140   2.704  -0.303  -0.083
  342 22000  3.00 -1.50  1.00  0.00  0.00   0.037   0.038  -0.086   0.068   0.071   0.072   2.561  -0.324   0.035
  343 22000  3.50 -1.50  1.00  0.00  0.00   0.090   0.091  -0.093   0.078   0.118   0.119   2.593  -0.322   0.020
  344 22000  4.00 -1.50  1.00  0.00  0.00   0.119   0.120  -0.096   0.088   0.132   0.133   2.624  -0.320  -0.006
  345 22000  4.50 -1.50  1.00  0.00  0.00   0.136   0.137  -0.097   0.100   0.127   0.128   2.657  -0.318  -0.040
  346 22000  5.00 -1.50  1.00  0.00  0.00   0.145   0.147  -0.098   0.115   0.108   0.109   2.692  -0.317  -0.082
  347 23000  3.00 -1.50  1.00  0.00  0.00  -0.011  -0.010  -0.090   0.066   0.033   0.035   2.554  -0.337   0.030
  348 23000  3.50 -1.50  1.00  0.00  0.00   0.045   0.046  -0.097   0.076   0.085   0.086   2.586  -0.334   0.016
  349 23000  4.00 -1.50  1.00  0.00  0.00   0.075   0.076  -0.100   0.086   0.101   0.102   2.616  -0.331  -0.008
  350 23000  4.50 -1.50  1.00  0.00  0.00   0.093   0.094  -0.101   0.098   0.097   0.099   2.648  -0.329  -0.041
  351 23000  5.00 -1.50  1.00  0.00  0.00   0.102   0.103  -0.102   0.112   0.080   0.081   2.681  -0.329  -0.081
  352 24000  3.00 -1.50  1.00  0.00  0.00  -0.057  -0.055  -0.093   0.065  -0.002   0.000   2.548  -0.348   0.024
  353 24000  3.50 -1.50  1.00  0.00  0.00   0.003   0.004  -0.101   0.074   0.054   0.055   2.580  -0.346   0.011
  354 24000  4.00 -1.50  1.00  0.00  0.00   0.035   0.036  -0.104   0.084   0.072   0.074   2.609  -0.343  -0.011
  355 24000  4.50 -1.50  1.00  0.00  0.00   0.053   0.054  -0.105   0.095   0.071   0.072   2.640  -0.340  -0.042
  356 24000  5.00 -1.50  1.00  0.00  0.00   0.063   0.064  -0.106   0.109   0.055   0.056   2.672  -0.340  -0.080
  357 25000  3.00 -1.50  1.00  0.00  0.00  -0.102  -0.100  -0.096   0.063  -0.037  -0.036   2.541  -0.359   0.018
  358 25000  3.50 -1.50  1.00  0.00  0.00  -0.036  -0.034  -0.104   0.072   0.026   0.027   2.573  -0.355   0.009
  359 25000  4.00 -1.50  1.00  0.00  0.00  -0.003  -0.001  -0.108   0.082   0.046   0.047   2.603  -0.354  -0.014
  360 25000  4.50 -1.50  1.00  0.00  0.00   0.016   0.017  -0.109   0.093   0.046   0.047   2.633  -0.351  -0.044
  361 25000  5.00 -1.50  1.00  0.00  0.00   0.026   0.027  -0.110   0.106   0.032   0.033   2.664  -0.350  -0.080
  362 26000  3.00 -1.50  1.00  0.00  0.00  -0.150  -0.148  -0.098   0.061  -0.079  -0.078   2.533  -0.370   0.012
  363 26000  3.50 -1.50  1.00  0.00  0.00  -0.072  -0.071  -0.108   0.071   0.000   0.001   2.568  -0.366   0.005
  364 26000  4.00 -1.50  1.00  0.00  0.00  -0.038  -0.037  -0.111   0.080   0.022   0.023   2.597  -0.363  -0.016
  365 26000  4.50 -1.50  1.00  0.00  0.00  -0.019  -0.017  -0.113   0.091   0.023   0.024   2.626  -0.361  -0.045
  366 26000  5.00 -1.50  1.00  0.00  0.00  -0.008  -0.007  -0.114   0.104   0.010   0.012   2.656  -0.360  -0.079
  367 27000  3.50 -1.50  1.00  0.00  0.00  -0.108  -0.107  -0.112   0.069  -0.026  -0.024   2.562  -0.377   0.002
  368 27000  4.00 -1.50  1.00  0.00  0.00  -0.071  -0.070  -0.115   0.079  -0.001   0.001   2.591  -0.373  -0.018
  369 27000  4.50 -1.50  1.00  0.00  0.00  -0.051  -0.050  -0.116   0.089   0.002   0.003   2.619  -0.370  -0.045
  370 27000  5.00 -1.50  1.00  0.00  0.00  -0.040  -0.039  -0.117   0.101  -0.010  -0.008   2.649  -0.369  -0.079
  371 28000  3.50 -1.50  1.00  0.00  0.00  -0.144  -0.143  -0.114   0.068  -0.053  -0.051   2.555  -0.385   0.000
  372 28000  4.00 -1.50  1.00  0.00  0.00  -0.103  -0.102  -0.118   0.077  -0.022  -0.021   2.585  -0.381  -0.019
  373 28000  4.50 -1.50  1.00  0.00  0.00  -0.082  -0.081  -0.120   0.087  -0.018  -0.017   2.613  -0.380  -0.046
  374 28000  5.00 -1.50  1.00  0.00  0.00  -0.070  -0.069  -0.121   0.099  -0.028  -0.027   2.642  -0.379  -0.078
  375 29000  3.50 -1.50  1.00  0.00  0.00  -0.181  -0.179  -0.116   0.065  -0.081  -0.080   2.547  -0.394  -0.002
  376 29000  4.00 -1.50  1.00  0.00  0.00  -0.134  -0.133  -0.122   0.075  -0.043  -0.042   2.579  -0.391  -0.020
  377 29000  4.50 -1.50  1.00  0.00  0.00  -0.112  -0.110  -0.123   0.085  -0.037  -0.036   2.607  -0.388  -0.046
  378 29000  5.00 -1.50  1.00  0.00  0.00  -0.100  -0.098  -0.124   0.096  -0.046  -0.045   2.635  -0.387  -0.077
  379 30000  3.50 -1.50  1.00  0.00  0.00  -0.214  -0.212  -0.117   0.063  -0.109  -0.108   2.539  -0.401  -0.004
  380 30000  4.00 -1.50  1.00  0.00  0.00  -0.165  -0.164  -0.124   0.073  -0.065  -0.064   2.572  -0.399  -0.021
  381 30000  4.50 -1.50  1.00  0.00  0.00  -0.141  -0.139  -0.126   0.083  -0.056  -0.054   2.600  -0.396  -0.045
  382 30000  5.00 -1.50  1.00  0.00  0.00  -0.128  -0.127  -0.127   0.094  -0.063  -0.062   2.628  -0.395  -0.076
  383 31000  3.50 -1.50  1.00  0.00  0.00  -0.242  -0.241  -0.116   0.061  -0.135  -0.133   2.531  -0.405  -0.004
  384 31000  4.00 -1.50  1.00  0.00  0.00  -0.195  -0.194  -0.126   0.071  -0.086  -0.085   2.565  -0.406  -0.021
  385 31000  4.50 -1.50  1.00  0.00  0.00  -0.169  -0.167  -0.129   0.081  -0.074  -0.073   2.593  -0.404  -0.045
  386 31000  5.00 -1.50  1.00  0.00  0.00  -0.155  -0.154  -0.130   0.091  -0.080  -0.078   2.621  -0.403  -0.074
  387 32000  4.00 -1.50  1.00  0.00  0.00  -0.222  -0.221  -0.128   0.069  -0.106  -0.105   2.557  -0.413  -0.020
  388 32000  4.50 -1.50  1.00  0.00  0.00  -0.196  -0.194  -0.132   0.078  -0.091  -0.090   2.586  -0.412  -0.043
  389 32000  5.00 -1.50  1.00  0.00  0.00  -0.181  -0.180  -0.133   0.089  -0.095  -0.094   2.613  -0.411  -0.072
  390 33000  4.00 -1.50  1.00  0.00  0.00  -0.246  -0.245  -0.128   0.066  -0.125  -0.123   2.550  -0.417  -0.019
  391 33000  4.50 -1.50  1.00  0.00  0.00  -0.221  -0.219  -0.133   0.076  -0.108  -0.107   2.578  -0.418  -0.041
  392 33000  5.00 -1.50  1.00  0.00  0.00  -0.206  -0.204  -0.135   0.086  -0.110  -0.109   2.604  -0.417  -0.068
  393 34000  4.00 -1.50  1.00  0.00  0.00  -0.266  -0.264  -0.128   0.064  -0.141  -0.139   2.543  -0.421  -0.018
  394 34000  4.50 -1.50  1.00  0.00  0.00  -0.243  -0.242  -0.134   0.073  -0.123  -0.122   2.570  -0.423  -0.038
  395 34000  5.00 -1.50  1.00  0.00  0.00  -0.229  -0.227  -0.137   0.083  -0.124  -0.122   2.596  -0.423  -0.064
  396 35000  4.00 -1.50  1.00  0.00  0.00  -0.282  -0.281  -0.127   0.062  -0.154  -0.153   2.536  -0.423  -0.016
  397 35000  4.50 -1.50  1.00  0.00  0.00  -0.262  -0.261  -0.135   0.071  -0.137  -0.135   2.563  -0.427  -0.036
  398 35000  5.00 -1.50  1.00  0.00  0.00  -0.249  -0.247  -0.138   0.080  -0.136  -0.134   2.588  -0.428  -0.060
  399 37500  4.50 -1.50  1.00  0.00  0.00  -0.298  -0.297  -0.133   0.064  -0.162  -0.161   2.545  -0.432  -0.027
  400 37500  5.00 -1.50  1.00  0.00  0.00  -0.289  -0.287  -0.138   0.073  -0.160  -0.159   2.568  -0.435  -0.049
  401 40000  4.50 -1.50  1.00  0.00  0.00  -0.318  -0.317  -0.133   0.061  -0.175  -0.173   2.534  -0.435  -0.020
  402 40000  5.00 -1.50  1.00  0.00  0.00  -0.314  -0.312  -0.137   0.067  -0.175  -0.174   2.552  -0.438  -0.038
  403 42500  5.00 -1.50  1.00  0.00  0.00  -0.329  -0.328  -0.138   0.064  -0.183  -0.181   2.542  -0.442  -0.031
  404 45000  5.00 -1.50  1.00  0.00  0.00  -0.340  -0.339  -0.140   0.062  -0.187  -0.186   2.538  -0.446  -0.028
  405 47500  5.00 -1.50  1.00  0.00  0.00  -0.349  -0.348  -0.141   0.062  -0.191  -0.190   2.535  -0.448  -0.027
  406 50000  5.00 -1.50  1.00  0.00  0.00  -0.357  -0.356  -0.143   0.061  -0.195  -0.194   2.533  -0.452  -0.026
